# Adapted from https://simplemaps.com/data/world-cities
# Licensed under Creative Commons Attribution 4.0 (https://creativecommons.org/licenses/by/4.0/)
Ibaan;13.8176
Sonabedha;18.7300
Motril;36.7500
El Salvador;8.5667
Tahara;34.6688
Zahirābād;17.6814
Kokomo;40.4640
Mansalay;12.5204
Chikuma;36.5339
Calatagan;13.8322
Shirakawa;37.1263
Halesowen;52.4502
Oued Lill;36.8333
Chichibu;35.9918
Tianningcun;30.8938
Santa María Chiquimula;15.0292
Zengcun;38.2451
Masantol;14.9000
Kattaqo’rg’on Shahri;39.8989
Euskirchen;50.6597
Ranchuelo;22.3764
Canlaon;10.3833
Pamplona;7.3781
Florida;3.3275
Jaguariúna;-22.6800
Nūzvīd;16.7800
Sandīla;27.0800
Constanza;18.9100
Upleta;21.7300
Dāmghān;36.1683
Wani;20.0556
Metapán;14.3314
Liantangcun;22.9517
Upi;7.0106
Taunton;41.9036
Faenza;44.2856
Bilhorod-Dnistrovskyi;46.1833
St. Clair Shores;42.4925
Xikeng;24.0505
Göppingen;48.7025
Towson;39.3944
Camacupa;-12.0256
Doetinchem;51.9667
Yaguajay;22.3303
Kélibia;36.8500
Barra do Garças;-15.8900
Rass el Djebel;37.2150
Gattaran;18.0611
Pānskura;22.4200
Myaungmya;16.5833
Pedro Leopoldo;-19.6178
Mpondwe;0.0400
Pipariā;22.7570
Lac-Brome;45.2167
Timargara;34.8278
Boufarik;36.5750
Caldwell;43.6453
Wuyang;27.0570
Una;20.8200
Jovellanos;22.8106
Barotac Nuevo;10.9000
Bezerros;-8.2333
Beauvais;49.4303
Mikhaylovka;50.0667
Baganga;7.5752
Palompon;11.0500
Surubim;-7.8319
Izberbash;42.5633
Sucun;31.0554
Asingan;16.0023
Lohārdagā;23.4300
Abaji;8.4756
Cerignola;41.2667
Yanguancun;30.4541
Kaş;36.2000
Orland Park;41.6075
Qaskeleng;43.2000
Aldershot;51.2483
Kitahiroshima;42.9855
Aketi;2.7333
Stonecrest;33.6842
Rāmpur Hat;24.1700
Cogan;10.5833
Sillod;20.3000
Felgueiras;41.3667
Ejmiatsin;40.1728
Tokoname;34.8865
Balancán;17.8000
Lambayeque;-6.7000
Sunshi;38.7631
Dumanjog;10.0500
Iskitim;54.6400
Guarabira;-6.8550
Palm Beach Gardens;26.8466
San Pedro;-24.2196
Date;37.8191
Mulbāgal;13.1635
Ma’erkang;31.9046
Moncalieri;45.0005
San Fernando;-34.5833
Kokawa;34.2664
Sérres;41.0833
Jiantang;27.8205
Royal Oak;42.5084
Ishikari;43.1667
Punta Alta;-38.8800
Biguaçu;-27.4939
La Gomera;14.0833
Kosai;34.7184
Pebane;-17.2667
Nyagan;62.1333
Şatrovka;39.9319
Stalowa Wola;50.5667
Melchor Ocampo;19.7083
Samaná;19.2000
Hunsūr;12.3036
Huaniu;34.5658
Antsalova;-18.6667
Matamey;13.4000
Blue Springs;39.0124
Fredericton;45.9636
Choshi;35.7346
Shoreline;47.7564
Tōgane;35.5599
Ávila;40.6500
Gengzhuangqiao;37.4453
Tønsberg;59.2981
Tanauan;11.1167
Chivilcoy;-34.9000
San Luis;18.5500
Pula;44.8703
Bakwa-Kalonji;-4.3500
Tikhvin;59.6500
Midwest City;35.4630
Benslimane;33.6167
Lonāvale;18.7481
New Corella;7.5866
Pradera;3.4167
Abington;40.1108
Gaspar;-26.9308
Roermond;51.2000
Bowie;38.9549
Jackson;40.0980
Mizuho;35.3918
Zempoala;19.9167
Xiezhou;34.9124
Hameln;52.1000
Apex;35.7237
Ambahikily;-21.6000
Kawthoung;9.9833
Meleuz;52.9500
Khlong Luang;14.0647
Allanmyo;19.3783
Sāmalkot;17.0531
Živinice;44.4500
Aleksin;54.5167
Berëzovskiy;56.9000
Ping’an;36.5020
Kālna;23.2200
Naugaon Sādāt;28.9833
Qianwu;22.1635
El Cerrito;3.6667
Santa Maria;6.5500
Mogoditshane;-24.6333
Kothāpet;19.3333
Keonjhargarh;21.6300
Ciudad Cuauhtémoc;22.1833
Będzin;50.3333
Tikhoretsk;45.8667
Grand-Popo;6.2833
Unjha;23.8000
Biała Podlaska;52.0333
Orito;0.6661
Jasaan;8.6500
Qŭnghirot;43.0704
Minokamo;35.4402
Sīra;13.7450
Tiruvallūr;13.1231
Mācherla;16.4800
Meerbusch;51.2667
Campo Alegre;-9.7819
Queen Creek;33.2454
Pavlovo;55.9667
Kandukūr;15.2167
Jerez de García Salinas;22.6481
Diriamba;11.8564
Floriano;-6.7669
Krasnotur’insk;59.7733
Leander;30.5728
Salsk;46.4833
Monte Plata;18.8100
Moknine;35.6333
Milagros;12.2192
Bartlett;35.2337
Beni Enzar;35.2667
St. Cloud;28.2363
Wiwilí;13.6197
Binalonan;16.0500
Alangalang;11.2061
Santiago Tuxtla;18.4654
Cosquín;-31.2436
Nova Odessa;-22.7797
Uson;12.2253
Ponte Nova;-20.4158
Kettering;39.6956
Içara;-28.7128
Buluan;6.7154
Yanam;16.7333
Foumbot;5.5000
Bail-Hongal;15.8137
La Plata;2.3900
Hagonoy;6.6833
Cuvelai;-15.6667
Görlitz;51.1528
Uki;32.6450
Frankfurt (Oder);52.3419
Richards Bay;-28.7694
Kędzierzyn-Koźle;50.3500
Sankt Augustin;50.7700
Barwāni;22.0300
Sendhwa;21.6847
Eldorado;-26.4000
M’diq;35.6858
Stolberg;50.7667
Coruripe;-10.1258
Riosucio;7.4406
Sattenapalle;16.3962
Bobbili;18.5667
Ipele;7.1333
Irpin;50.5167
Krymsk;44.9233
Parker;39.5084
Andradina;-20.8958
Kudamatsu;34.0167
St. Peters;38.7825
Huaixiangcun;22.4817
Mora;10.0088
Nova Esperança;-6.7333
Azzaba;36.7333
Nasīrabād;26.3000
Bulungu;-4.5500
Weymouth;42.1981
Foligno;42.9500
Gūdalur;11.5014
Shicun;38.5383
Sarapiquí;10.4853
Talagante;-33.6667
Vrindāvan;27.5800
Paços de Ferreira;41.2667
Eschweiler;50.8167
Borūjen;31.9678
Kan’onjichō;34.1272
Guáimaro;21.0589
Rîbniţa;47.7667
Lunglei;22.8800
Moramanga;-18.9469
Maricopa;33.0408
Raxaul;26.9833
Dehdasht;30.7950
Alvarado;18.7811
Manfredonia;41.6333
General Pico;-35.6667
Langenhagen;52.4394
Semara;26.7394
Lian;14.0333
Bura;3.1722
Neryungri;56.6833
Moreno;-8.1186
Chini;23.3916
Tiwi;13.4585
Tama;34.4886
Oosterhout;51.6431
Puerto Boyacá;6.0000
Cuemba;-12.1500
Ramon;16.7833
Gangārāmpur;25.4000
San Pedro Sacatepéquez;14.6862
Poblacion;10.4667
Den Helder;52.9333
Paombong;14.8311
Bagheria;38.0833
Talegaon Dābhāde;18.7200
Verviers;50.5833
Kharar;30.7400
Lagonoy;13.7353
Acambay;19.9539
Alcobaça;39.5528
Nedumangād;8.6033
Waiblingen;48.8303
Ixtahuacán;15.4167
Jacundá;-4.4508
Linares;38.0833
Basey;11.2817
Murakami;38.2240
Lenexa;38.9609
Cuneo;44.3833
Colomba;14.7167
Tilakpur;28.5278
Tivoli;41.9667
Athiémé;6.5833
Highland;34.1113
Kāndi;23.9595
Viseu;-1.1969
Anjangaon;21.1500
Ar Riqqah;29.1489
Pangantocan;7.8331
Taquaritinga;-21.4058
Mengla;21.4866
Salgueiro;-8.0669
Cui’erzhuang;38.2897
Placer;11.8689
Diglipur;13.2667
Nōgata;33.7417
Opava;49.9381
Libungan;7.2500
Khāsh;28.2211
Ajodhya;26.8036
Manicoré;-5.8089
Tāybād;34.7400
Trani;41.2667
Kengri;12.9122
Hohoe;7.1490
Bianyang;25.6194
Bartolomé Masó;20.1686
Tomé-Açu;-2.4189
Mount Prospect;42.0641
Lake Havasu City;34.5006
Hassa;36.7994
Magsaysay;6.7667
Kūt-e ‘Abdollāh;31.2414
Registro;-24.4878
Belampalli;19.0756
Amealco;20.1881
Amarante;41.2667
Shali;43.1500
Ropar;30.9664
Periya Semūr;11.3700
Winneba;5.3500
Araci;-11.3328
Mota;11.0833
Gulariyā;28.2056
Monte Alegre;-2.0078
Oke-Mesi;7.8167
Pithorāgarh;29.5800
Zgierz;51.8500
Pila;14.2333
Blainville;45.6700
Tursunzoda;38.5108
Takizawa;39.7347
Finote Selam;10.7000
Limoeiro do Norte;-5.1458
Xinqing;48.2363
Bihać;44.8167
Fréjus;43.4330
Sarikei;2.1256
San Andrés Villa Seca;14.5667
Diffun;16.5936
Irati;-25.4669
Urbiztondo;15.8227
Xánthi;41.1333
Zarrīn Shahr;32.3897
Antratsyt;48.1167
Khān Shaykhūn;35.4389
Longmen;35.6119
Acul du Nord;19.6833
Lozova;48.8892
Bisceglie;41.2431
Quezaltepeque;13.8333
General Tinio;15.3500
Nyenga;0.3800
Intibucá;14.3167
Rangewala;30.8222
Nawucun;22.0039
Yongqing;34.7522
Viramgām;23.1200
Frýdek-Místek;49.6856
Union;42.1258
Ambilobe;-13.2000
Siliancun;22.7155
Tinley Park;41.5670
Bambang;16.3872
Tsévié;6.4333
Boituva;-23.2833
Baden-Baden;48.7628
Portimão;37.1369
Lingen;52.5231
Wangguanzhuang;37.0183
Volzhsk;55.8703
Hoogeveen;52.7333
Changling;44.2700
Hidaka;35.9078
Toki;35.4192
Madhupur;24.2600
Catu;-12.3497
Parsippany-Troy Hills;40.8601
Xiva;41.3833
Narbonne;43.1836
Batac;18.0554
Hashtgerd;35.9619
Jaru;-10.4389
Gus’-Khrustal’nyy;55.6167
Asadābād;34.7825
Tucano;-10.9628
Xihu;23.9594
Atchampeta;15.5412
Umm Ruwaba;12.9046
Rengo;-34.4167
La Roche-sur-Yon;46.6705
Ovar;40.8667
Tūyserkān;34.5481
DeSoto;32.5992
Martin;49.0650
Apatity;67.5667
Azul;-36.7833
Tauá;-6.0028
Bhongīr;17.5100
Mulanay;13.5222
Zile;40.3000
Asturias;10.5679
Narutochō-mitsuishi;34.1667
San Agustín Acasaguastlán;14.9500
Sacapulas;15.2892
Mercedes;14.1093
Limoeiro;-7.8750
Monte Mor;-22.9467
Chicopee;42.1764
Canterbury;51.2800
Nāmakkal;11.2167
Corby;52.4877
Ghātāl;22.6700
El Banco;8.9983
Kuala Kapuas;-3.0013
Manapla;10.9580
Buthidaung;20.8667
Pulheim;51.0000
Belén de Escobar;-34.3333
Madison;34.7114
Harpanahalli;14.7877
Schweinfurt;50.0500
Horizonte;-4.0989
Khorramdarreh;36.2072
Villarrica;-39.2667
Porirua;-41.1333
West Haven;41.2739
Jaguaquara;-13.5308
San Remo;43.8175
Māngrol;21.1200
Porto Alexandre;-15.8000
Tonekābon;36.8164
Hyères;43.1199
Yamasá;18.7667
Smyrna;33.8633
Rolim de Moura;-11.7254
Aurora;44.0000
Bitonto;41.1167
Ottappālam;10.7700
Wylie;33.0362
Barbalha;-7.3050
Taliwang;-8.7336
Pallíni;38.0000
Challakere;14.3120
Vannes;47.6559
Polūr;12.5000
Puttūr;13.4500
Diamond Bar;33.9992
Songlindian;39.4100
San Isidro;15.3097
Chonthrhu;32.4865
Hattingen;51.3992
Bad Homburg;50.2167
Pombal;39.9161
Christchurch;50.7300
Hervey Bay;-25.2900
Islāmpur;26.2700
Modica;36.8672
Apple Valley;44.7457
Dompu;-8.5364
Agbangnizoun;7.0667
Chino;35.9955
Punganūru;13.3667
Bávaro;18.7167
Juruti;-2.1519
Eqbālīyeh;36.2314
Acıpayam;37.4250
Nāndod;21.8706
Konan;35.0000
Santa Cruz;10.2358
Carigara;11.3000
Funato;34.2500
Zhushan;23.6889
Ucuma;-12.8500
Santa Isabel;-23.3158
Dikwella South;5.9667
Oxchuc;16.7833
Ŏjŏk-tong;40.2167
Khurai;24.0437
Ensenada;-34.8644
Keighley;53.8670
Estancia;11.4500
Bilis Qooqaani;0.2822
Huaishu;38.0828
Cajicá;4.9167
Viçosa do Ceará;-3.5619
Pontevedra;10.3667
Pôrto Ferreira;-21.8539
Indaial;-26.8978
Alenquer;-1.9419
Sara;11.2500
Pinto;40.2500
Barreirinhas;-2.7469
Liushi;38.5445
Báguanos;20.7631
Bradenton;27.4901
Minamiuonuma;37.0655
Brookhaven;33.8743
Sakurai;34.5167
Santa Cruz;13.4833
Luquembo;-10.7333
Wayne;40.9481
Kāsaragod;12.5000
Sohna;28.2500
Mali;23.1277
Hacienda Heights;33.9970
Sarpsborg;59.2858
Barranqueras;-27.4833
Annaka;36.3263
Kampen;52.5500
Cholet;47.0600
Manhattan;39.1886
Xielu;37.0359
Tiruvalla;9.3856
Taquara;-29.6508
Terneuzen;51.3333
Dandarah;26.1681
Chota;-6.5614
Tigard;45.4237
Monte Santo;-10.4378
Saruhanlı;38.7342
Samāna;30.1500
Jinchang;38.4858
Masinloc;15.5333
Teramo;42.6589
San Manuel;16.0656
Ostrołęka;53.0667
Bad Salzuflen;52.0833
Sāgar;14.1667
Antanifotsy;-19.6800
Rāhuri;19.3800
Manjeri;11.1197
Kızılpınar;41.2667
Sidhi;24.4200
Chenab Nagar;31.7528
Dayin;38.9358
Nihonmatsu;37.5849
Trento;8.0459
Cava de’ Tirreni;40.7000
Jalapa;13.9222
Montesilvano;42.5142
Tapas;11.2622
Mbulungu;-6.0667
Umm Qurūn;25.2500
Nordhorn;52.4319
São José do Rio Pardo;-21.5958
Shidong;23.6193
Kotka;60.4667
Şabbāshahr;35.5833
Cornillon;18.6667
Qingan;46.8719
Javānrūd;34.8067
Palmaner;13.2007
Huixtla;15.1000
Chaozhou;22.5500
Pārvatipuram;18.7800
Minalabac;13.5700
Tlacotepec;18.6882
Popeşti-Leordeni;44.3800
Sado;38.0183
Siena;43.3183
El Rama;12.1617
Piekary Śląskie;50.3833
Jalor;25.3500
Kāliyāganj;25.6300
Hanyū;36.1726
Cachoeiras de Macacu;-22.4628
Bandar-e Torkaman;36.9017
Tarma;-11.4186
Yucaipa;34.0336
Bristol;40.1216
Zarafshon Shahri;41.6081
Xingcheng;40.1399
Valle del Guamuez;0.4253
Vikārābād;17.3300
Ruteng;-8.6127
Manglaur;29.8000
Hashtpar;37.8008
Ankadinondry-Sakay;-19.0000
Daudnagar;25.0300
Rotorua;-38.1378
Ixhuatlán de Madero;20.6833
Narva;59.3758
Peabody;42.5335
Barra;-11.0889
Tokmok;42.8333
Mansāla;15.9417
Bir Ali Ben Khalifa;34.7339
Ban Om Noi;13.7001
Zhigulevsk;53.3997
Umred;20.8500
Titay;7.8703
Southaven;34.9514
Apopka;28.7015
Tagkawayan;13.9667
Chèddra;13.4428
Acará;-1.9608
Badūria;22.7400
Juanjuí;-7.1802
Avellino;40.9167
Sultānganj;25.2460
Dholka;22.7200
Goālpāra;26.1700
Cuenca;40.0667
Puerto Libertador;7.9067
Horizon West;28.4417
Cabagan;17.4333
Millcreek;42.0859
Ghōriyān;34.3400
Chilibre;9.1500
New Plymouth;-39.0578
Patancheruvu;17.5333
Chystiakove;48.0219
Ashta;23.0175
Tuni;17.3500
Severn;39.1355
Liski;50.9667
Neustadt;49.3500
Markala;13.6739
Três Pontas;-21.3669
An Nimāş;19.1200
Jaggayyapeta;16.8920
Chenārān;36.6456
Svobodnyy;51.4000
Salo;60.3861
Impasugong;8.3028
A Yun Pa;13.3939
Bacaadweyn;7.1917
Santo Domingo;22.5833
Colton;34.0538
Bījār;35.8729
Kentwood;42.8852
Magpet;7.1167
Kitaotao;7.6406
Passau;48.5744
Zongo;4.3433
São Francisco do Sul;-26.2428
São Francisco;-15.9489
Hamada;34.9000
Zaragoza;15.4492
Sibonga;10.0333
Pasacao;13.5103
Minnetonka;44.9322
Kongoussi;13.3333
Ajuy;11.1725
Wheaton;41.8561
Huesca;42.1333
Cangola;-7.9667
Port Shepstone;-30.7500
Devakottai;9.9976
Elda;38.4789
Marco de Canavezes;41.1833
Dauis;9.6250
Tilhar;27.9800
Krasnokamsk;58.0833
Upata;8.0204
Colmenar Viejo;40.6589
Al Majāridah;19.1167
Wetzlar;50.5667
Guiuan;11.0300
Velletri;41.6667
Enerhodar;47.4989
Frechen;50.9167
Shāhpur;16.7000
Zhangjiazhuang;38.1753
Cambundi Catembo;-10.0756
Encarnación de Díaz;21.5167
West Sacramento;38.5557
Anzio;41.4472
Naka;36.4574
Acireale;37.6167
Dongshan;24.6319
Lakhminia;25.4126
Morondava;-20.2847
Lucban;14.1133
Porto Feliz;-23.2150
Frutal;-20.0250
Casa Grande;32.9069
Thérmi;40.5500
Gudermes;43.3500
Guernica;-34.9167
Pirapora;-17.3478
San Manuel;15.3333
Rumia;54.5667
Yangmei;22.8728
Dangila;11.2667
Mutsu;41.2928
Barbosa;6.4390
Xincheng;39.9883
Normal;40.5217
Olímpia;-20.7369
Santo Estêvão;-12.4300
Pryluky;50.6000
Puttūr;12.7648
Barobo;8.5292
Molave;8.0933
Vertientes;21.2569
Yaozhuangcun;30.9113
Capivari;-22.9950
São Bento do Una;-8.5228
Buenavista;10.7000
Howell;40.1819
San Jacinto;33.7970
Aurora;7.9484
Akbou;36.4667
Tame;6.4667
Canguçu;-31.3950
Irinjālakuda;10.3514
Açu;-5.5769
Karlovac;45.4833
Vyksa;55.3167
Woerden;52.0833
Kalamáta;37.0378
Asunción Mita;14.3333
San Bartolomé;27.9254
Novato;38.0920
Mladenovac;44.4333
Leopoldina;-21.5319
San Severo;41.6951
Acopiara;-6.0950
Sagua la Grande;22.8086
Hamtic;10.7000
Mandi Dabwāli;29.9477
Pasaje;-3.3269
Pinellas Park;27.8589
La Ceja;6.0306
Simojovel de Allende;17.1333
Padre Garcia;13.8833
Roskilde;55.6500
Galveston;29.2484
Edina;44.8914
Ahlen;51.7633
Arsenyev;44.1667
Panjakent;39.5000
Kleve;51.7900
San Estanislao;-24.6500
Venkatagiri;13.9667
Kelaa Kebira;35.8667
Neibu;22.6500
Hyosha;0.6975
‘Alīābād-e Katūl;36.9083
Jiāganj;24.2300
Sihor;21.7000
Sison;16.1667
Mafra;-26.1108
Lorica;9.2419
Lower Paxton;40.3183
Chone;-0.6833
Tomiya;38.4000
Imarichō-kō;33.2667
Bani;16.1869
Jangaon;17.7227
Usa;33.5320
Kobryn;52.2167
Korāput;18.8120
Herriman;40.4899
Mongaguá;-24.0869
Clorinda;-25.2833
Elyria;41.3760
San Joaquin;10.6000
Wolfenbüttel;52.1622
Poprad;49.0594
Krasnokamensk;50.1000
Tutóia;-2.7619
Canoinhas;-26.1769
União da Vitória;-26.2300
San José Villa de Allende;19.3747
Malkara;40.8933
Capitão Poço;-1.7450
Fatwa;25.5096
Granadilla de Abona;28.1167
El Tumbador;14.8667
Grand Island;40.9218
Minami-Sōma;37.6422
Thongwa;16.7547
San Miguel Ixtahuacán;15.2500
Huaiyang;37.7558
Bargny;14.6939
Ålesund;62.4740
Burauen;10.9833
Piaseczno;52.0667
Ibajay;11.8211
Naguilian;16.5333
Torrelavega;43.3531
Jiyyammavalasa;18.7900
Sironj;24.1000
Granja;-3.1200
Kahnūj;27.9500
An Nabk;34.0167
Miyakojima;24.8056
Bato;13.3578
Horishni Plavni;49.0167
Bad Kreuznach;49.8500
Pacora;9.0800
Mandamāri;18.9822
Sertolovo;60.1500
President Roxas;7.1544
Başkale;38.0475
Lacey;47.0462
Claveria;8.6100
Qabqa;36.2667
Bentonville;36.3547
Caetité;-14.0689
Cihanbeyli;38.6581
Methuen Town;42.7340
Victoria;13.1719
Vyazma;55.2107
Alaminos;14.0635
Boa Viagem;-5.1278
Tamboril;19.4800
Diu;20.7150
Bikramganj;25.2107
Phaltan;17.9800
Pordenone;45.9500
Glendora;34.1449
Tekkeköy;41.2125
Marechal Deodoro;-9.7100
Rincón de la Victoria;36.7167
Smyrna;35.9687
Sapé;-7.0950
Girardota;6.3764
Florissant;38.7996
Ibbenbüren;52.2778
Ambohibary;-19.6167
Naviraí;-23.0650
Taxco de Alarcón;18.5564
Leon;10.7808
Stratford;41.2070
Delmiro Gouveia;-9.3858
Roman;46.9300
Plaisance;19.6000
Villareal;39.9378
Civitavecchia;42.1000
Welland;42.9833
Khurda;20.1833
Basankusu;1.2222
Novovolynsk;50.7333
Cangandala;-9.7833
Delano;35.7662
Thomazeau;18.6500
Abdul Hakim;30.5500
Cruz del Eje;-30.7333
Portel;-1.9358
Kannapolis;35.4764
Burla;21.5098
Belorechensk;44.7686
Hoffman Estates;42.0640
Buíque;-8.6233
Tūndla;27.2000
Chajul;15.4872
Belle-Anse;18.2333
Santa Eulalia;15.7333
Sagua de Tánamo;20.5858
Ampanihy;-24.6833
Yendi;9.4324
Beaumont;33.9076
Gādarwāra;22.9235
Ālbū Kamāl;34.4536
Wangjiazhai;26.6895
Izumi;32.0833
Bar Bigha;25.2186
San Onofre;9.7333
Trinidad;21.8042
Pola de Siero;43.3833
Khattan;33.3700
Zangāreddigūdem;17.1229
Dungu;3.6167
Kālpi;26.1200
Ad Dabbah;18.0502
Mabini;13.7167
Timashevsk;45.6167
Calviá;39.5656
Eilat;29.5569
Kandangan;-2.7833
Peranāmpattu;12.9387
Santa Ignacia;15.6167
Parobé;-29.6289
Metpalli;18.8492
Ntoum;0.3844
Racibórz;50.0833
Ānaiyūr;9.9615
Caldas da Rainha;39.4072
Bandō;36.0484
Caramoan;13.7707
El Bagre;7.5942
Battipaglia;40.6167
Cardona;14.4861
Covilhã;40.2833
Aguadulce;8.2400
Forbesganj;26.3000
Livingston;55.8834
Cathedral City;33.8362
Shimencun;30.6263
Itupiranga;-5.1350
Mulongo;-7.8333
Huazangsi;36.9836
Tsukubamirai;35.9631
Karviná;49.8542
İncirliova;37.8547
Böblingen;48.6856
Maubin;16.7300
Speyer;49.3194
Isfara;40.1167
Solnechnogorsk;56.1833
Baham;5.3333
Caleta Olivia;-46.4333
Mazara del Vallo;37.6500
Tulsīpur;28.1278
Jaspur;29.2833
Gummersbach;51.0333
El Talar de Pacheco;-34.4719
Bowringpet;12.9912
Burien;47.4762
Marigot;18.2333
Campo Belo;-20.8969
Cerca la Source;19.1667
Tachilek;20.4500
Guapimirim;-22.5369
Shahr-e Bābak;30.1164
Chieti;42.3500
Rovigo;45.0809
São Miguel do Guamá;-1.6269
Guarne;6.2800
Qabb Eliâs;33.7986
Bozeman;45.6833
Māndvi;22.8333
Bantacan;7.5483
North Bay;46.3000
Knysna;-34.0356
Pau d’Alho;-7.8969
Horsham;51.0620
Zhexiang;24.2591
Bhavāni;11.4455
Butare;-2.6000
Ocampo;13.5594
Tucurú;15.3000
Scandicci;43.7544
Sidlaghatta;13.3900
Kizhake Chālakudi;10.3000
Ribeira do Pombal;-10.8339
Uzlovaya;53.9833
Cumanayagua;22.1522
Ravensburg;47.7831
Trairi;-3.2778
Utrera;37.1830
Sūsangerd;31.5608
Arao;32.9833
Kalawana;6.5315
Satte;36.0781
Nentón;15.8012
Cutervo;-6.3778
Santa Cruz del Sur;20.7194
Montijo;38.6833
Kyzyl-Kyya;40.2611
Severomorsk;69.0692
Willich;51.2631
Tadmur;34.5600
Misterbianco;37.5183
Hassan Abdal;33.8195
Marpalli;17.5389
Humaitá;-7.5061
Rastatt;48.8500
Rongat;12.4667
Cheremkhovo;53.1500
Segovia;40.9481
Sibsāgar;26.9800
San Narciso;13.5677
Cuyotenango;14.5421
Laksar;29.7490
Twin Falls;42.5645
Douyu;37.9007
Repalle;16.0172
Chinnamanūr;10.0412
Sakubva;-18.9833
Snezhinsk;56.0833
Laval;48.0733
Kuchaiburi;22.2700
Hannan;34.3597
Zabīd;14.2000
Nanao;37.0431
Fangcun;37.9799
Hilsa;25.3200
Vyāra;21.1200
Timbaúba;-7.5050
Enid;36.4063
Sakaidechō;34.3167
Padrauna;26.9000
Dunwoody;33.9418
Levittown;40.1533
Arles;43.6767
Jesús Menéndez;21.1633
Palm Desert;33.7378
Houten;52.0333
Esher;51.3691
Bas Limbé;19.8000
Goslar;51.9072
Gombong;-7.6000
Irondequoit;43.2096
Pardwāl;32.3286
Campos do Jordão;-22.7394
Nazarovo;56.0000
Umán;20.8500
Guisa;20.2608
Pontal;-21.0225
Yūki;36.3055
Aringay;16.3982
Kalamansig;6.5667
East Hartford;41.7634
Naugachhia;25.4000
Sujānpur;32.3127
Kyōtango;35.6242
Mozhga;56.4500
Ye;15.2467
Kirishi;59.4500
Cuyahoga Falls;41.1641
Goba;7.0000
Louveira;-23.0864
Miyako;39.6414
Kizlyar;43.8500
Cataingan;12.0028
Goshogawara;40.8080
Peine;52.3203
Susono;35.1739
Çermik;38.1372
Moss;59.4592
Fafe;41.4500
Nicoya;10.1024
Nakagawa;33.5000
Banī Walīd;31.7619
Marana;32.4355
Higashiura;34.9771
Novovyatsk;58.5083
Mishawaka;41.6742
Pozi;23.4611
Tŭrtkŭl;41.5500
Longwan;38.9564
Beloeil;45.5667
El Jem;35.2967
Santa Lucía del Camino;17.0667
Mahalapye;-23.1000
Puławy;51.4167
Mweka;-4.8500
Columbus;39.2093
Haskah Mēnah;34.1000
Troy;42.7354
Belleville;44.1667
Beruniy;41.6833
Gloria;12.9722
Milford city;41.2255
Northwich;53.2590
Peddāpuram;17.0800
Yasu;35.0667
Collierville;35.0470
Yerba Buena;-26.8167
Chbar Mon;11.4500
Baranoa;10.8000
Santiago;-29.1919
Shakhtarsk;48.0333
Ghŭlakandoz;40.1617
La Calera;-32.7867
Herning;56.1333
Metema;12.9667
Nichinan;31.6022
Sittard;51.0000
Silkeborg;56.1833
Donsol;12.9083
Lörrach;47.6167
Tebourba;36.8333
Ikot Okoro;4.9000
Qinhe;36.5047
El Nido;11.1956
Clacton-on-Sea;51.7918
Grapevine;32.9343
Nettuno;41.4667
Amulung;17.8387
Artur Nogueira;-22.5731
Kabarore;-1.6211
Starogard Gdański;53.9667
Mirabel;45.6500
Nahuizalco;13.7833
San Ignacio;-26.8867
Weert;51.2500
Parāsia;22.1913
Wao;7.6404
Biaora;23.9163
Chinú;9.0833
Amora;38.6265
Āqchah;36.9114
Chatrā;24.2045
Tājūrā’;32.8818
Bhadrāchalam;17.6688
Emden;53.3669
Ardea;41.6167
Peñablanca;17.6258
Baicheng;41.7957
Tammampatti;11.4381
Wandan;22.5897
Summerville;33.0016
Casalnuovo di Napoli;40.9167
Pananaw;5.9833
Palpalá;-24.2500
Sihorā;23.4871
Huanghuajie;27.9950
Macaúbas;-13.0189
Rivoli;45.0697
Nanjian;25.0530
Xiazhai;27.6909
Kameyama;34.8558
São Joaquim da Barra;-20.5808
Erftstadt;50.8167
Downers Grove;41.7949
Alta Floresta;-9.8758
Cerquilho Velho;-23.1650
Mantova;45.1564
Murray;40.6498
Vargem Grande Paulista;-23.6028
Lindong;43.9673
Sojat;25.9200
Bhainsa;19.1000
Borovichi;58.4000
Santa Lucía;21.0281
Aarsâl;34.1794
Zargar;37.8000
Itararé;-24.1125
Chhāgalnāiya;23.0395
Perambalūr;11.2300
Déressia;9.7603
Roslavl;53.9500
Haripur;33.9942
Gogrial;8.5300
Shankou;24.5032
Haverford;39.9868
Miyoshi;34.8000
Pontevedra;11.4833
IJmuiden;52.4586
Albi;43.9289
Sesto Fiorentino;43.8333
Catalina Foothills;32.3046
Sardasht;36.1542
East Honolulu;21.2975
Upper Buchanan;5.9161
Shawinigan;46.5667
Tepeapulco;19.7856
Paine;-33.8167
Kahemba;-7.2829
Phalodi;27.1310
Ceel Dheere;5.3683
Godinlabe;5.8794
Sechura;-5.5576
Porvoo;60.3944
Nohar;29.1800
Al Wajh;26.2833
Abū Ḩamad;19.5433
Nenjiang;49.1745
Jiuzhou;39.5054
Harderwijk;52.3500
Heidenheim;48.6761
Draper;40.4957
Alcala;15.8468
Ejeda;-24.3500
Grasse;43.6667
Chikugo;33.2092
Leonberg;48.8014
Bigadiç;39.3925
Chomutov;50.4611
Vryburg;-26.9500
Mailiao;23.7500
Menggala;-4.4750
Buguruslan;53.6583
Kapadvanj;23.0200
Frankenthal;49.5333
